id	input	output	cer	lev
1551	0,595 26, 80 15, 95 Divers O, 630 18, 50 11, 66 Divers O, 365 12, 80 4, 67 Divers O, 670 18, 80 12, 60 Di vers O, 115 26, 80 3, 08 6 transaction(s) 6 Article(+) 	0,595 26, 80 15, 95 Divers O, 630 18, 50 11, 66 Divers O, 365 12, 80 4, 67 Divers O, 670 18, 80 12, 60 Divers O, 115 26, 80 3, 08 TOTAL : 56,29 6 transaction(s) 6 Article(+) 	0.13513512909412384	25
1552	citu CRF-CrY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.09459459781646729	7
1553	46.27.02.12 DESCR PTION QTE MONTANE •PIZZ.	46.27.02.12 DESCRIPTION QTE MONTANE *PIZZ.	0.0476190485060215	2
1554	iHEV.CRF 4400 2.90( •PIZZA MOZZAR.RISTO 2.	?HEV.CRF 440G 2.90€ *PIZZA MOZZAR.RISTO 2.	0.11627907305955887	5
1555	69e 2 A':TKLE(S) TOTAL A PAYER 5.	69€ 2 ARTICLE(S) TOTAL A PAYER 5.	0.1515151560306549	5
1556	67( CB EEV SANS CON-ACT EUR 5.	67€ CB EMV SANS CONTACT EUR 5.	0.10000000149011612	3
1557	67* 0 05 003 000496 13/04/2017 20:51:33 MERCI DE VOTRE VISITE A BIENTOT 	67€ 0?05 003 000496 13/04/2017 20:51:33 MERCI DE VOTRE VISITE A BIENTOT 	0.02777777798473835	2
1558	1 Carrefour CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	1 Carrefour CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.0	0
1559	46.27.02.12 DESCRIPTION OTE MONTANT 2500 RAVIOLI CEPES 3.	46.27.02.12 DESCRIPTION QTE MONTANT 250G RAVIOLI CEPES 3.	0.0517241396009922	3
1560	28c 4 TR LE TORCHON SC 2.	28€ 4 TR LE TORCHON SC 2.	0.03999999910593033	1
1561	99c 500ML VSL ARB.VERT 2.	99€ 500ML VSL ARB.VERT 2.	0.03999999910593033	1
1562	12C CIABATTA 1-15C EMMENTAL RAPE CRF 1.	12€ CIABATTA 1-15C EMMENTAL RAPE CRF 1.	0.025641025975346565	1
1563	57c NEMS PORC+SAUCE 2.98c SAUCE TOMATE CERIS 1.	57€ NEMS PORC+SAUCE 2.98€ SAUCE TOMATE CERIS 1.	0.042553190141916275	2
1564	68c I ARTICLE(S) TOTAL A PAYER 15.	68€ I ARTICLE(S) TOTAL A PAYER 15.	0.029411764815449715	1
1565	77c CARTE BANCAIRE EMV EUR 15.	77€ CARTE BANCAIRE EMV EUR 15.	0.03333333507180214	1
1566	77c 0004 004 000484 28/04/2016 18:36:35 MERCI DE VOTRE VISITE A BIENTOT L 	77€ 0004 004 000484 28/04/2016 18:36:35 MERCI DE VOTRE VISITE A BIENTOT L 	0.013513513840734959	1
1567	Carrefour CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	Carrefour city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.0595238097012043	5
1568	46.27.02.12 DESCRIPTION OTE MONTANT 250 GR BAGUETTE CRF 1.	46.27.02.12 DESCRIPTION QTE MONTANT 250 GR BAGUETTE CRF 1.	0.017241379246115685	1
1569	00( IL LAIT ECREME 0.93( 50ML DEO BIL.NAT.P 3.	00€ 1L LAIT ECREME 0.93€ 50ML DEO BIL.NAT.P 3.	0.06521739065647125	3
1570	9N BISC.PT DEJ.CRF 1.64( EMMENTAL RAPE CRF 1.	93€ BISC.PT DEJ.CRF 1.64€ EMMENTAL RAPE CRF 1.	0.06521739065647125	3
1571	62( MUESLI QUINOA BIO 3.	62€ MUESLI QUINOA BIO 3.	0.0416666679084301	1
1572	29( 6 ARTICLE(S) TOTAL A PAYER 12.	29€ 6 ARTICLE(S) TOTAL A PAYER 12.	0.029411764815449715	1
1573	39c CARTE BANCAIRE EMV EUR 12.	39€ CARTE BANCAIRE EMV EUR 12.	0.03333333507180214	1
1574	39c Si vous aviez la carte fidélité, vous auriez cumulé 0.	39€ Si vous aviez la carte fidélité, vous auriez cumulé 0.	0.017241379246115685	1
1575	08c sur votre compte fidélité Carrefour. Détails: EMMENTAL RAPE CRF 0.	08€ sur votre compte fidélité Carrefour. Détails: EMMENTAL RAPE CRF 0.	0.014285714365541935	1
1576	08c 0008 004 001284 12/12/2015 20:59:09 MERCI DE VOTRE VISITE A BIENTOT 	08€ 0008 004 001284 12/12/2015 20:59:09 MERCI DE VOTRE VISITE A BIENTOT 	0.013888888992369175	1
1577	LES SERRES DES ANGLOIS 17690 ANGOULINS TEL 06 26 18 21 22 Balance: 1 Client: 44 Vendeur : 5 LUCAS Rayon : 1 - Num Ticket : 148 kg € /kg € NOIRE DE CRIMEE 0,745 6,50 4,84 POIVRON O,480 4,20 2,02 COURGETTE 0,490 3,00 1,47 TOTAL: 8,33 3 transaction(s) 3 Article(+) 	LES SERRES DES ANGLOIS 17690 ANGOULINS TEL 06 26 18 21 22 Balance: 1 Client: 44 Vendeur : 5 LUCAS Rayon : 1 - Num Ticket : 148 kg €/kg € NOIRE DE CRIMEE 0.745 6,50 4,84 POIVRON O,480 4.20 2,02 COURGETTE 0.490 3,00 1,47 TOTAL: 8.33 3 transaction(s) 3 Article(+) 	0.019083969295024872	5
1578	Carrefour CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	Carrefour CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.0	0
1579	46.27.02.12 DESCRIPTION MONTANT 200G TOMATE CERISE B 1.	46.27.02.12 DESCRIPTION QTE MONTANT 200G TOMATE CERISE B 1.	0.06779661029577255	4
1580	50( 3X1/4 MAIS CRF 1.16€ 4 KNACKI HERTA 1.	50€ 3X1/4 MAIS CRF 1.16€ 4 KNACKI HERTA 1.	0.02380952425301075	1
1581	25€ 6 RLX P.H.2PLI CRF 1,49( 4 ARTICLE(S) TOTAL A PAYER 5.	25€ 6 RLX P.H.2PLI CRF 1.49€ 4 ARTICLE(S) TOTAL A PAYER 5.	0.03448275849223137	2
1582	40€ CARTE BANCAIRE EMV EUR 5.	40€ CARTE BANCAIRE EMV EUR 5.	0.0	0
1583	40€ 0007 004 000340 27/05/2016 17:29:01 MERCI DE VOTRE VISITE A BIENTOT 	40€ 0007 004 000340 27/05/2016 17:29:01 MERCI DE VOTRE VISITE A BIENTOT 	0.0	0
1584	CHEZ ABDEL TEL 06 99 00 20 44 Balance: 2 Client: 32 Date : 04/03/2017 09:31 Vendeur : 6 Rayon : 1 - Num Ticket : 50 kg € /kg € FRAMBOISE 1 Art x 2,95 2,95 CHAMPIGNON 0,325 3,95 1,28 HARICOT VERT 0,355 4,50 1,60 MENTHE 1 Art x 1,50 1,50 AVOCAT 1 Art x 1,60 1,60 KIWI 5 Art x O.40 2.	CHEZ ABDEL TEL 06 99 00 20 44 Balance: 2 Client: 32 Date : 04/03/2017 09:31 Vendeur : 6 Rayon : 1 - Num Ticket : 50 kg € /kg € FRAMBOISE 1 Art x 2,95 2,95 CHAMPIGNON 0,325 3,95 1,28 HARICOT VERT 0,355 4,50 1,60 MENTHE 1 Art x 1,50 1,50 AVOCAT 1 Art x 1,60 1,60 KIWI 5 Art x 0,40 2,	0.010676156729459763	3
1585	00 TOTAL: 10,93 & transaction(s) 10 ArticleM 	00 TOTAL: 10,93 6 transaction(s) 10 Article(+) 	0.08510638028383255	4
1586	PRIMEURS 17 06 63 28 50 44 Balance: 3 Client: 58 Date : 24/06/2017 11:31 Vendeur: 2 Violaine Rayon : 1 - Num Ticket : 141 kg € /kg € peche 0,500 2,90 1,45 brugnqn Jaune/blanc 0,455 2,90 1,32 avocat 2 Art x 1,50 3,00 TOTAL: 5,77 Dont TVA 5,50%: 0,31 € Total TVA : 0,31 € Total HT : 5,46 € 3 transaction(s) 4 Article(+) 	PRIMEURS 17 06 63 28 50 44 Balance: 3 Client: 58 Date : 24/06/2017 11:31 Vendeur: 2 Violaine Rayon : 1 - Num Ticket : 141 kg € /kg € peche 0.500 2,90 1,45 brugnqn Jaune/blanc 0.455 2,90 1,32 avocat 2 Art x 1.50 3,00 TOTAL: 5.77 Dont TVA 5.50%: 0,31 € Total TVA : 0.31 € Total HT : 5.46 € 3 transaction(s) 4 Article(+) 	0.022012578323483467	7
1587	Carrefour J market SARL ECO COM Tel : 02 38 21 81 20 BIENVENUE CHEZ CARREFOUR MARKET LUNDI AU SAMEDI DE 8h30 à 19h30 DIMANCHE 9H00 à 12H30 DESCRIPTION DTE MONTANT •250G CAMEMBERT CRf 1.	Carrefour market SARL ECO COM Tel : 02 38 21 81 20 BIENVENUE CHEZ CARREFOUR MARKET LUNDI AU SAMEDI DE 8h30 à 19h30 DIMANCHE 9H00 à 12H30 DESCRIPTION QTE MONTANT *250G CAMEMBERT CRF 1.	0.027027027681469917	5
1588	33( *5006 OIGN.ROSC.RDF 1.	33€ *500G OIGN.ROSC.RDF 1.	0.1111111119389534	3
1589	99( •BAGUETTE SS GLUTEN 2.	99€ *BAGUETTE SS GLUTEN 2.	0.07692307978868484	2
1590	8G( •EMMENTAL RAPE CRF 1.	88€ *EMMENTAL RAPE CRF 1.	0.11999999731779099	3
1591	56( •GALLIAGEST 2EM AGE 14.	56€ *GALLIAGEST 2EM AGE 14.	0.07407407462596893	2
1592	85( •GRS LARDONS CHARC. 2.	85€ *GRS LARDONS CHARC. 2.	0.07692307978868484	2
1593	03( TOTAL ALIMENTAIRE 24.	03€ TOTAL ALIMENTAIRE 24.	0.03999999910593033	1
1594	64( 6 ARTICLE(S) TOTAL A PAYER 24.	64€ 6 ARTICLE(S) TOTAL A PAYER 24.	0.029411764815449715	1
1595	64( CARTE BANCAIRE EMV EUR 24.	64€ CARTE BANCAIRE EMV EUR 24.	0.03333333507180214	1
1596	64c ==================================--=- = - == Carte : 9135720000225515349 0220 004 000101 22/01/2017 11:25:05 Carrefour Market SAINT JEAN DE BRAYE Vous remercie de votre visite A bientôt Bravo vous avez cumule 2.	64€ Carte : 9135720000225515349 0220 004 000101 22/01/2017 11:25:05 Carrefour Market SAINT JEAN DE BRAYE Vous remercie de votre visite A bientôt Bravo vous avez cumule 2.	0.21759259700775146	47
1597	0 Vignette(s) par operation &_ 	0 Vignette(s) par operation	0.12903225421905518	4
1598	ESP 43 Sur place Dirigez-vous vers une caisse Kiosk : 46 : 12-06-2017 12:37:17 Ote Produit Unit Total 1 MxBO Royal Bacon 8,00 8,00 Bacon Frite MaxiBestOf Sce Pomme Frite. Coke Max Best Of 1 Nugget 9 6,00 6,00 Barbecue Barbecue Total commande 14,00 EUR A régler en caisse 	ESP 43 Sur place Dirigez-vous vers une caisse Kiosk : 46 : 12-06-2017 12:37:17 Qte Produit Unit Total 1 MxBO Royal Bacon 8.00 8.00 Bacon Frite MaxiBestOf Sce Pomme Frite. Coke Max Best Of 1 Nugget 9 6.00 6.00 Barbecue Barbecue Total commande 14.00 EUR A régler en caisse 	0.022140221670269966	6
1599	tnteRmàRchê SAS SAi-AGl CAP:56iwF PI ACF DF I A RENAFS/ANu AFGREFFUln! u, l'C 4P TrSii AI II 1.	InteRmaRchê SAS SAi-AGl CAP:56000E PLACE DE LA RENAISSANCE 17290 AIGREFEUILLE TEL : 05-46-35-50-61 	0.4757281541824341	49
1600	L NV , Ni PAT FAIT UHT WE BB 4.	BIENVENUE PAT FAIT UHT 1/2E BB 4,74	0.3888888955116272	14
1601	l 1 A I mil i.'HAMP MINCE 0,83 EUR A ■'I mil CHA' 1ER LFI 1,25 EUR A PIF VF S FAI 91VR 1.	EUR A ST ELOI CHAMP EMINCE 0,83 EUR A ST ELOI CHAMP 1ER CH 1,25 EUR A OLIVES FARCIES POIVR 1,	0.4020618498325348	39
1602	59 EUR A OLIVES FA ; HO 1.	59 EUR A OLIVES FARCIES ANCHO 1,	0.28125	9
1603	59 FUR A'' ST EF.OF 1 uiuü' ,NT 1,27 EUR A si moi i :c vert i 0,90 EUR A ST Fini P. lis Tl 4/ 0,93 EUR A U Ou; F Cl INF FPiMb BI 1,75 EUR A nom F CONE FRAISE B 1,50 EUR A I AMENE FNCORNEI dec 1,93 EUR A POIVRONS PIQUILFO EN 2,19 EUR A S'OACA AUI AU VINAIG 3.	59 EUR A ST ELOI ?? CROQUANT 1,27 EUR A ST ELOI HARIC VERT T 0,90 EUR A ST ELOI PTPOIS TF 4/ 0,93 EUR A ELODIE CONF FRAMB BI 1,75 EUR A ELODIE CONF FRAISE B 1,50 EUR A LAMELLE ENCORNET dec 1,93 EUR A POIVRONS PIQUILLO EN 2,19 EUR A SARASA AUL AU VINAIG 3,	0.2748091518878937	72
1604	29 EUR A MUTTI PULPE TOMAIE 4 2,2' TERRA DEEYSSA H.OLIV 5,85 m .	29 EUR A MULTI PULPE TOMATE 4 2.24 EUR A TERRA DELYSSA H.OLIV 5.89 EUR	0.22857142984867096	16
1605	n CHAMPIGNON BLANC BAR 0,99 EUR A POIVRUN BIO 2 FRUITS 2.	A CHAMPIGNON BLANC BAR 0,99 EUR A POIVRON BIO 2 FRUITS 2,	0.0517241396009922	3
1606	29 EUR A OIGNON JAUNE BIO FIL 2,49 EUR A BS PERRUCHE MX AMBRE 1,63 EUR A TDS CHORIZO PP DOUX 1.	29 EUR A OIGNON JAUNE BIO FIL 2,49 EUR A BS PERRUCHE MX AMBRE 1,63 EUR A IDS CHORIZO PP DOUX 1,	0.021052632480859756	2
1607	99 EUR A CAISS. TRANCHE POUR 2,77 EUR A LE MARIN BEUR SDG ML 2,05 EUR A ST HUBERT 41 DOUX SS 3.	99 EUR A CAISS. TRANCHE POITR 2,77 EUR A LE MARIN BEUR SDG ML 2,05 EUR A ST HUBERT 41 DOUX SS 3,	0.03125	3
1608	30 EUR B FE PIZZA SICILIANA 5 5,90 EUR A FE PIZZA BUFALINA 55 6.	30 EUR B FE PIZZA SICILIANA 5 5,90 EUR A FE PIZZA BUFALINA 55 6,	0.015625	1
1609	99 EUR A 6 PHILIPS 10E4 Vign. M m CB EMV 62,29 EUR Nombre d'articles vendus- 25 TOTAL ELIGIBLE IRD 30,57 EUR A RENDRE 0,00 EUR ESPECES 0,00 EUR RECAPITULATIF TVA CODE TVA MF. HT MT. TVA MT. TTC A 5,50% 55,91 3,08 56,99 L 70 00% 2,75 0,55 3,30 HUAI TVA 58,66 3.	99 EUR A 6 PHILIPS 10E=1 Vign. MONTANT DU 62,29 EUR CB EMV 62,29 EUR Nombre d’articles vendus= 25 TOTAL ELIGIBLE TRD 30,57 EUR A RENDRE 0,00 EUR ESPECES 0,00 EUR RECAPITULATIF TVA CODE TVA MT. HT MT. TVA MT. TTC A 5.50% 55,91 3,08 58,99 B 20,00% 2.75 0,55 3,30 TOTAL TVA 58,66 3,	0.12544803321361542	35
1610	63 62,29 18:41:22 7/06/201/ Ml 19582 1:003 OUÏE: iUUVi Mirn.l DE VOiPE CON! FANEE a mi mm .	63 62,29 18:41:22 7/06/2017 M09582 C003 00125 T0085 MERCl DE VOTRE CONFIANCE A BIENTOT	0.37362638115882874	34
1611	mu DU ViNDRFFli -Tu :'AMEbi DI 9H0U / 191 I/O 	H30 DU VENDREDI AU SAMEDI DE 9H00 A 19H30 	0.4893617033958435	23
1612	<$» City CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.06410256773233414	5
1613	46,27.02,12 DESCRIPTION QTE MONTANT *190G CAVIAR TOMATE 2.	46.27.02.12 DESCRIPTION QTE MONTANT *190G CAVIAR TOMATE 2.	0.03448275849223137	2
1614	59( *2500 TORT RICOTTA 3.	59€ *250G TORT RICOTTA 3.	0.07999999821186066	2
1615	2K *5000 COQUILL.CRF 0.	21€ *500G COQUILL.CRF 0.	0.1599999964237213	4
1616	63€ *5000 PAIN DE MIE 1.	63€ *500G PAIN DE MIE 1.	0.07999999821186066	2
1617	20€ *BAGUETTE 2500 0.84( CLEMENTINES 1KG 3.	20€ *BAGUETTE 250G 0.84€ *CLEMENTINES 1KG 3.	0.08888889104127884	4
1618	50€ *EMMENTAL RAPE CRF 1.	50€ *EMMENTAL RAPE CRF 1.	0.0	0
1619	54( *GALETTE QUINOA TOM 2.	54€ *GALETTE QUINOA TOM 2.	0.03846153989434242	1
1620	8l€ *KIRI CREME X 8 1.77€ *PIZZA JBN FROMAGE 1.	81€ *KIRI CREME X 8 1.77€ *PIZZA JBN FROMAGE 1.	0.021276595070958138	1
1621	17€ 10 ARTICLE(S) TOTAL A PAYER 19.	17€ 10 ARTICLE(S) TOTAL A PAYER 19.	0.0	0
1622	26 CARTE BANCAIRE EMV EUR 19,26€ 0007 002 000407 03/02/2017 18:49:24 MERCI DE VOTRE VISITE A BIENTOT 	26€ CARTE BANCAIRE EMV EUR 19.26€ 0007 002 000407 03/02/2017 18:49:24 MERCI DE VOTRE VISITE A BIENTOT	0.029411764815449715	3
1623	MOULIN A POIVRE ZAC DE BELLE AIRE 12 RUE JULES VERNE 17440 AYTRE TEL.05-46-44-25-60 R.C.LA ROCHELLE 512 451 881 22/12/2016 14:10 000000*5083 0001 EMPL00001 1x 11.	MOULIN A POIVRE ZAC DE BELLE AIRE 12 RUE JULES VERNE 17440 AYTRE TEL.05-46-44-25-60 R.C.LA ROCHELLE 512 451 881 22/12/2016 14:10 000000*5083 0001 EMPL00001 1x 11.	0.0	0
1624	50 FORMULE P €11.50 1x 3.	50 FORMULE P €11.50 1x 3.	0.0	0
1625	00 BIERE 25CL €3.00 1x 1.	00 BIERE 25CL €3.00 1x 1.	0.0	0
1626	50 CAFE Cl. 50 S/TOTAL—> €16.	50 CAFE €1. 50 S/TOTAL—> €16.	0.06896551698446274	2
1627	00 tva 20% CO. 50 TVA 10% Cl. 18 ARTICLE (S) 30 CARTE €16- 00 (FF)104.	00 tva 20% €O. 50 TVA 10% €1. 18 ARTICLE (S) 3Q CARTE €16. 00 (FF)104.	0.0714285746216774	5
1628	95 	95 	0.0	0
1629	<*» m VAUVERT Tel : 04 66 88 98 98 Lundi au Samedi de 8H30 à 19H30 Dimanche 9H00 à 12H30 Bienvenue chez Carrefour Market DESCRIPTION GTE MONTANT BAGUETTE 250 0.	market VAUVERT Tel : 04 66 88 98 98 Lundi au Samedi de 8H30 à 19H30 Dimanche 9H00 à 12H30 Bienvenue chez Carrefour Market DESCRIPTION QTE MONTANT *BAGUETTE 250 0.	0.04938271641731262	8
1630	55( TOTAL ALIMENTAIRE 0.	55€ TOTAL ALIMENTAIRE 0.	0.0416666679084301	1
1631	55€ 25X DEC0L0R STOP 5.	55€ 25X DEC0L0R STOP 5.	0.0	0
1632	05( 750ML JAVEL WC NET 1.	05€ 750ML JAVEL WC NET 1.	0.03999999910593033	1
1633	60( BLOC ENERGY OCEAN 2.	60€ BLOC ENERGY OCEAN 2.	0.0416666679084301	1
1634	16c TOTAL BEAUTE 1 SANTE / HYGIENE 8.	16€ TOTAL BEAUTE / SANTE / HYGIENE 8.	0.054054055362939835	2
1635	8l€ 4 ARTICLE(S) TOTAL A PAYER 9.	81€ 4 ARTICLE(S) TOTAL A PAYER 9.	0.03030303120613098	1
1636	36( ESPECES EUR 10.00€ Votre Monnaie -0,64€ Carte : 9135720000502559663 0101 005 000106 29/01/2017 12:23:14 TOUTE L'EQUIPE DE MARKET VOUS REMERCIE DE VOTRE VISITE 	36€ ESPECES EUR 10.00€ Votre Monnaie -0.64€ Carte : 9135720000502559663 0101 005 000106 29/01/2017 12:23:14 TOUTE L\'EQUIPE DE MARKET VOUS REMERCIE DE VOTRE VISITE 	0.018292682245373726	3
1637	56 RUE LA BOUCLE NiV 3 75001 P4R1Ù Téléphone : 0: 42 35 20 52 Vendeur : 6 Lea 2051709048 BEAX Esprit VESTE 49.	DEVRED 56 RUE LA BOUCLE NiV 3 75001 PARIS Téléphone : 01 42 36 20 52 Vendeur : 6 Léa 2051709048 BEAX Esprit VESTE = 49.	0.14754098653793335	18
1638	00 € Total 49.00 € Total Francs: 321.	00 € Total 49.00 € Total Francs: 321.	0.0	0
1639	42 F Carte bancaire 49.	42 F Carte bancaire 49.	0.0	0
1640	00 € Taux TVA Montant H.T. T.V.A. 20.	00 € Taux TVA Montant H.T. T.V.A. 20.	0.0	0
1641	00 % 40.83 € 8.17 € 1 article(s) Mag. 0236 - Caisse 02 - Ticket 12 09/03/2015 - 15:19 Vous avez 15 jours pour échanger vos articles sur présentation de ce ticket I |li| 0250680120004 6220400112838061 M. FAUCHER www.	00 % 40.83 € 8.17 € 1 article(s) Mag. 0236 – Caisse 02 – Ticket 12 09/03/2015 – 15:19 Vous avez 15 jours pour échanger vos articles sur présentation de ce ticket 0250680120004 6220400112838061 M. FAUCHER www.	0.041860464960336685	9
1642	devred.cm Merci de votre visite 	devred.com Merci de votre visite 	0.03030303120613098	1
1643	LA GALETTIERE CREPERIE 9 RUE DE LA CHAINE 17000 LA ROCHELLE TEL 05.	LA GALETTIERE CREPERIE 9 RUE DE LA CHAINE 17000 LA ROCHELLE TEL 05.	0.0	0
1644	46.28.29.59 SAM 13 MAI 2017 TABLE 104 COUVERTS 0 Oté Désignation P.U TOTAL 1 L INDIENNE 10.	46.28.29.59 SAM 13 MAI 2017 TABLE 104 COUVERTS 0 Qté Désignation P.U TOTAL 1 L INDIENNE 10.	0.010989011265337467	1
1645	50 10.50 1 BANANES NUTTELA 5.	50 10.50 1 BANANES NUTTELA 5.	0.0	0
1646	60 5.60 total ne iG.io TVA 10.	60 5.60 TOTAL TTC 16.10 TVA 10.	0.3870967626571655	12
1647	00% 1.46 HT A TVA 10.00% 14.	00% 1.46 HT A TVA 10.00% 14.	0.0	0
1648	64 TOTAL A PAYER 16.10 MERCI DE VOTRE VISITE A BIENTOT SIRET 512.	64 TOTAL A PAYER 16.10 MERCI DE VOTRE VISITE A BIENTOT SIRET 512.	0.0	0
1649	275.744.00013 VENDEUR- CAISSE 	275.744.00013 VENDEUR- CAISSE 	0.0	0
1650	"<» citif CRF-CI""Y LA ROCHELLE ^ 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05,46."	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.46.	0.1190476194024086	10
1651	27,02,12 DESCR PTION m MONTANT *200G OUMMOUS CRF 1.	27,02,12 DESCRIPTION QTE MONTANT *200G HOUMMOUS CRF 1.	0.09259258955717087	5
1652	79€ ^CONCOMBRE 1.10€ *PETIT ECOL.CHOC.LT 1.	79€ *CONCOMBRE 1.10€ *PETIT ECOL.CHOC.LT 1.	0.023255813866853714	1
1653	50€ 3 AIITICLE(S) TOTAL A PAYER 4.	50€ 3 ARTICLE(S) TOTAL A PAYER 4.	0.05882352963089943	2
1654	39€ CB ENV SANS CONTACT EUR 4,39€ 0'07 003 000104 22/05/2017 15:28:09 MERCI DE VOTRE VISITE A BIENTOT k.	39€ CB ENV SANS CONTACT EUR 4.39€ 0?07 003 000104 22/05/2017 15:28:09 MERCI DE VOTRE VISITE A BIENTOT	0.048076923936605453	5
1655	. 		1.0	3
1656	AUSTERLITZ CE 4. Bd de 1'Hop11u1 75005 PARIS lél.	AUSTERLITZ CAFE 4. Bd de l’Hopital 75005 PARIS Tél.	0.1764705926179886	9
1657	: 01 45 87 70 8i Suel : 505 055 0/'' i I Caisse 1 Ul.i NOTE 1 PII UEO.FRANÇAIS +6.	: 01 45 87 29 83 Siret : 505 055 079 00022 0001 Caisse 1 06-11-2014 NOTE 1 PTI DEJ.FRANÇAIS *6.	0.3333333432674408	32
1658	51 TOTAL EURO *6.50 HORS TVA 10% *5.	50 TOTAL EURO *6.50 HORS TVA 10% *5.	0.02777777798473835	1
1659	91 DONT TVA 10% *0.59 TOTAL TTC 10% *6.	91 DONT TVA 10% *0.59 TOTAL TTC 10% *6.	0.0	0
1660	50 L'Equipe vous remercie et vous souhaite une bonne journée RIE 	50 L’Equipe vous remercie et vous souhaite une bonne journée RIE 	0.015384615398943424	1
1661	E.Leclerc® FLEURS DIE CHAMPAGNE 15 rue champagne st: georges 17100 SAINTES TEL 05.	E.Leclerc FLEURS DE CHAMPAGNE 15 rue champagne st georges 17100 SAINTES TEL 05.	0.03658536449074745	3
1662	46.93.26.96 BIENVENUE Caisse 032-0081 27 janvier 2017 10:44 Ticket 27/01/17 0 0XC2 00000 TTC TVA FLEURS COUPEES 4.	46.93.26.96 BIENVENUE Caisse 032-0081 27 janvier 2017 10:44 Ticket 27/01/17 0 0XC2 00G00 TTC TVA FLEURS COUPEES 4.	0.008771929889917374	1
1663	90 7 Total 1 article 4.	90 7 Total 1 article 4.	0.0	0
1664	90 Especes 5.00 Rendu 0.	90 Especes 5.00 Rendu 0.	0.0	0
1665	10 Code HT TVA TTC 7 10%00 4,45 0.	10 Code HT TVA TTC 7 10%00 4,45 0.	0.0	0
1666	45 4.90 VOTRE NUMERO DE CARTE E,LECLERC EST MERCI DE VOTRE VISITE. A BIENTOT 	45 4.90 VOTRE NUMERO DE CARTE E,LECLERC EST MERCI DE VOTRE VISITE. A BIENTOT 	0.0	0
1667	market \ % PONT L ABBE D ARNOULT Tel : 05.	Carrefour market PONT L ABBE D ARNOULT Tel : 05.	0.25	12
1668	46.97.00.88 Lundi au Jeudi de 8h30 à 12h30 15h00 à 19h30 Vendredi et Samedi de 08h30 à 19h30 Dimanche de 09h00 à 12h15 DESCRIPTION DTE MONTANT IL RHUM 9LC AGR. 18.	46.97.00.88 Lundi au Jeudi de 8h30 à 12h30 15h00 à 19h30 Vendredi et Samedi de 08h30 à 19h30 Dimanche de 09h00 à 12h15 DESCRIPTION QTE MONTANT 1L RHUM 9LC AGR. 18.	0.012269938364624977	2
1669	30e 250G BEUR MOUL SDG 1.	30€ 250G BEUR MOUL SDG 1.	0.03999999910593033	1
1670	75e 300G NX CAJOU GRIL 3.	75€ 300G NX CAJOU GRIL 3.	0.03999999910593033	1
1671	77( 400G QUWA CNF 91 3.	77€ 400G QUINOA CRF BI 3.	0.2800000011920929	7
1672	57€ 4100 CACAH.GRILLE 2.	57€ 410G CACAH.GRILLE 2.	0.07999999821186066	2
1673	60( 75CL HT MEDOC CHT 12.	60€ 75CL HT MEDOC CHT 12.	0.03999999910593033	1
1674	50e *BIO COURGETTE CEE 4.	50€ *BIO COURGETTE CEE 4.	0.03999999910593033	1
1675	90e *BIO ORANGE 1KG P.R 2.	90€ *BIO ORANGE 1KG P.R 2.	0.03846153989434242	1
1676	"00e ""CITRON VERT PIECE 3x 0."	00€ *CITRON VERT PIECE 3x 0.	0.0714285746216774	2
1677	"70 2.10e ""COMTE EXT.V.RESERV 2."	70 2.10€ *COMTE EXT.V.RESERV 2.	0.06451612710952759	2
1678	"29e ""DANETT.CHOCO NR X4 1."	29€ *DANETT.CHOCO NR X4 1.	0.07692307978868484	2
1679	27e ENTRECOTE 12.31€ FARINE SEH.COMPLET 1.	27€ ENTRECOTE 12.31€ FARINE SEM.COMPLET 1.	0.0476190485060215	2
1680	1 le INFUS.4 PLANT.CRF 1.	11€ INFUS.4 PLANT.CRF 1.	0.11999999731779099	3
1681	"93e ""PERENE DE CAMPAGNE 1."	93€ *PERENE DE CAMPAGNE 1.	0.07692307978868484	2
1682	00e SOMMES DAUPHINES 1.	80€ *POMMES DAUPHINES 1.	0.1666666716337204	4
